ingredient,count,Group
campbells condensed cheddar cheese soup,7,shredded cheddar cheese
baby eggplants,7,eggplant
taco seasoning reduced sodium,7,soy sauce
green garlic,7,garlic
nuoc nam,7,nuoc cham
organic tomato,7,organic tomato
raspberry liqueur,7,raspberry liqueur
unsweetened apple juice,7,unsweetened applesauce
cherry peppers,7,pickled jalapenos
unsweetened soymilk,7,unsweetened soymilk
blackberry jam,7,blackberries
italian pork sausage,7,sausage
rock shrimp,7,shrimp
challa,7,challa
smoked sea salt,7,almond
orange bitters,7,bitters
gorgonzola dolce,7,crumbled gorgonzola
sliced turkey,7,ground turkey
cooked vermicelli,7,rice vermicelli
angel food cake,7,angel food cake
red apples,7,dried apple
corn salsa,7,salsa
pasta shell small,7,jumbo pasta shells
mo hanh,7,mo hanh
mackerel fillets,7,mackerel fillets
lemon curd,7,lemon curd
ground pecans,7,ground pecans
rich chicken stock,7,chicken
chicken breast strips,7,chicken breasts
neufchâtel,7,neufchâtel
sugar cane,7,sugar
mild curry paste,7,curry powder
hemp seeds,7,hemp seeds
squash blossoms,7,squash blossoms
apple juice concentrate,7,orange juice
nonfat dry milk powder,7,powdered milk
wafer,7,vanilla wafers
lowfat spaghetti sauce,7,lowfat spaghetti sauce
roast beef deli meat,7,roast beef deli meat
tomatillo,7,tomato sauce
sponge,7,sponge cake
coarse sugar,7,sugar
manicotti pasta,7,manicotti shells
kraft miracle whip dressing,7,kraft miracle whip dressing
leg quarters,7,chicken leg quarters
porterhouse steaks,7,porterhouse steaks
mahimahi,7,mahi mahi fillets
buckwheat soba noodles,7,buckwheat noodles
candied lemon peel,7,lemon
butter pecan cake mix,7,white cake mix
frozen mixed thawed vegetables,7,vegetable broth
green tea bags,7,tea bags
corn flakes cereal,7,cornflake cereal
sliced chicken,7,chicken
prepared pasta sauce,7,pasta sauce
emerils original essence,7,emerils original essence
shortcrust pastry,7,shortcrust pastry
crumbled cornbread,7,bread crumbs
medium curry powder,7,curry powder
campanelle,7,campanelle
holy basil,7,holy basil
cake mix,7,white cake mix
black fungus,7,black fungus
sauvignon blanc,7,sauvignon blanc
prego traditional italian sauce,7,prego traditional italian sauce
jasmine,7,jasmine rice
sweet tea,7,pepper
campbells condensed tomato soup,7,condensed tomato soup
tenderloin roast,7,chicken breasts
vanilla pudding,7,pudding
potato chips,7,potato chips
halibut steak,7,halibut fillets
mission figs,7,black mission figs
bread butter pickles,7,bread butter pickles
doenzang,7,doenzang
shredded nori,7,shredded nori
reduced fat mozzarella,7,shredded cheddar cheese
red bean paste,7,bean paste
uncooked rigatoni,7,rigatoni
splenda brown sugar blend,7,splenda brown sugar blend
virgin olive oil,7,olive oil
condensed cream of celery soup,7,cream of chicken soup
veal chops,7,lamb loin chops
dark muscovado sugar,7,muscovado sugar
endive,7,endive
organic sugar,7,granulated sugar
kraft mexican style finely shredded four cheese,7,kraft mexican style finely shredded four cheese
red gold diced tomatoes,7,tomatoes
fresh yeast,7,fresh yeast
loaves,7,loaves
reduced fat swiss cheese,7,cream of chicken soup
ahi,7,mahi mahi fillets
biscuit baking mix,7,biscuits
uncooked ziti,7,uncooked ziti
chicken wing drummettes,7,chicken wings
cooking liquid,7,cooking liquid
chipotle paste,7,chili powder
glutenfree tamari,7,gluten
veal stew,7,veal stew
italian cheese blend,7,italian cheese
chicken soup base,7,chicken
shredded colby,7,shredded colby
broad beans,7,green beans
petite peas,7,petite peas
truffles,7,truffle oil
balsamico bianco,7,balsamico bianco
dried dates,7,dried dates
whole okra,7,whole okra
mahi mahi,7,mahi mahi fillets
whole wheat pizza dough,7,whole wheat flour
green grape,7,grape
manicotti,7,manicotti shells
drained,7,grains
pie filling,7,filling
jerusalem artichokes,7,jerusalem artichokes
panettone,7,panettone
golden beets,7,golden beets
uncle bens,7,uncle bens
pierogi,7,pierogi
edam,7,edamame
sushi grade tuna,7,sushi grade tuna
deep dish pie crust,7,deep dish pie crust
branzino,7,branzino
rump steak,7,rump steak
strawberry preserves,7,raspberry
polenta prepar,7,polenta prepar
cooked meat,7,meatballs
bows,7,bows
pita loaves,7,loaves
whole cranberry sauce,7,cranberry
water spinach,7,spinach
peaches in heavy syrup,7,corn syrup
back bacon rashers,7,bacon
table cream,7,table cream
dried udon,7,dried udon
assorted fresh vegetables,7,assorted fresh vegetables
mazola corn oil,7,canola oil
raspberry vinegar,7,raspberry
loin pork chops,7,pork chop
casings,7,hog casings
vanilla lowfat yogurt,7,plain yogurt
greekstyle vinaigrette,7,greekstyle vinaigrette
duck breast halves,7,boneless skinless chicken breasts
baby kale,7,baby kale
winter squash,7,yellow squash
spam,7,spam
spiced rum,7,spiced rum
medium salsa,7,medium salsa
reduced fat mexican cheese,7,mexican cheese blend
jack daniels,7,jack daniels
fresh chile,7,chives
yellow chives,7,pepper
split peas,7,pepper
all potato purpos,7,all potato purpos
mashed banana,7,banana
pork leg,7,pork leg
chocolate candy bars,7,chocolate
banger,7,banger
beef ribs,7,lamb loin chops
wax beans,7,wax beans
buttercream frosting,7,buttercream frosting
capicola,7,capicola
sago,7,sago
queso anejo,7,queso anejo
kewpie mayonnaise,7,kewpie mayonnaise
fresh bean,7,frozen lemonade concentrate
beet greens,7,green beans
boston butt,7,boston butt
satsuma imo,7,satsuma imo
gouda,6,smoked gouda
selfrising cake flour,6,self rising flour
gluten free all purpose flour,6,allpurpose flour
sausage meat,6,sausage
mature cheddar,6,shredded cheddar cheese
onion rings,6,onion rings
whipped cream cheese,6,heavy cream
rice crackers,6,crackers
milk chocolate chips,6,chocolate
black rice,6,sticky rice
balsamic reduction,6,balsamic reduction
tom yum paste,6,tom yum paste
curly parsley,6,fresh parsley
orange segments,6,orange juice
smoked haddock,6,cooked ham
pig feet,6,pig feet
bread machine yeast,6,bread machine yeast
black,6,black tea
chocolate baking bar,6,chocolate
lemon verbena,6,lemon verbena
candied pineapple,6,pineapple
meatball,6,meatballs
gingersnap,6,fillet red snapper
sandwich,6,french rolls
jerk sauce,6,jerk sauce
flaked,6,flaked
biscotti,6,biscotti
roasted white sesame seeds,6,sesame seeds
cornflakes,6,cornflake cereal
almond liqueur,6,liqueur
jumbo shells,6,jumbo pasta shells
sweet relish,6,pickle relish
cornbread stuffing mix,6,muffin
sweet potatoes or yams,6,potatoes
fish steaks,6,fish steaks
sambal olek,6,sambal ulek
sushi nori,6,sushi nori
tritip roast,6,new york strip steaks
boneless chicken cutlet,6,chicken thighs
sweet gherkin,6,sweet gherkin
pink salmon,6,almond
raw cane sugar,6,sugar
saigon cinnamon,6,cinnamon
red jalapeno peppers,6,pickled jalapenos
calf liver,6,calf liver
white poppy seeds,6,poppy seeds
cannoli shells,6,cannoli shells
ritz crackers,6,ritz crackers
peperoncino,6,pepper
stone flower,6,stone flower
filet mignon steaks,6,filet mignon
taco bell taco seasoning mix,6,taco seasoning
braeburn apple,6,braeburn apple
sauterne,6,sauterne
red bliss potato,6,potatoes
toasted pumpkinseeds,6,pumpkin
mixed peel,6,pepper
collard green leaves,6,collard greens
burgundy,6,burgundy wine
unsweetened pineapple juice,6,unsweetened applesauce
grilled chicken breasts,6,chicken breasts
grated cotija,6,cotija
boar,6,boar
liquid honey,6,liquid
smoked dried fish,6,smoked dried fish
whole wheat penne pasta,6,bread crumbs
kraft zesty italian dressing,6,salad dressing
satsumas,6,satsumas
beef shoulder roast,6,roast beef
ganache,6,ganache
regular or convert rice,6,regular or convert rice
tapioca pearls,6,tapioca flour
fish balls,6,fish balls
fat free reduced sodium chicken broth,6,chicken broth
pink beans,6,pink beans
pancake mix,6,white cake mix
idli,6,idli
fudge brownie mix,6,fudge brownie mix
gooseberries,6,gooseberries
can white hominy,6,hominy
baking spray,6,cooking spray
smoked kielbasa,6,kielbasa
oscar mayer bacon,6,oscar mayer bacon
tenderloin,6,chicken breasts
brown shrimp,6,shrimp
japanese rice vinegar,6,white rice
solid white tuna,6,tuna packed in water
bean dip,6,bean dip
toasted cashews,6,roasted cashews
ginger beer,6,lager
bertolli vineyard premium collect marinara with burgundi wine sauc,6,bertolli vineyard premium collect marinara with burgundi wine sauc
promise buttery spread,6,promise buttery spread
light red kidney beans,6,kidney beans
sliced green olives,6,black olives
soda bread,6,soda bread
shortbread cookies,6,shortbread cookies
pineapple preserves,6,preserved lemon
mackerel,6,mackerel
hot sausage,6,sausage
blue cheese dressing,6,blue cheese
kalonji,6,kalonji
wondra flour,6,wondra flour
sweet sherry,6,sweet cherries
dri leav rosemari,6,dri leav rosemari
grilled chicken,6,chicken breasts
margarita mix,6,margarine
blue corn tortilla chips,6,corn tortillas
grill seasoning,6,taco seasoning
american cheese slices,6,american cheese
rouille,6,rouille
arrowroot starch,6,arrowroot powder
sugar pumpkin,6,pumpkin
accent seasoning,6,accent seasoning
bottle gourd,6,bottle gourd
beef kidney,6,kidney beans
lamb neck,6,lamb neck
stone ground mustard,6,mustard
adzuki beans,6,adzuki beans
lasagne,6,lasagna
head on shrimp,6,shrimp
chili seasoning,6,fajita seasoning mix
long grain wild rice mix,6,long grain white rice
mozzarella balls,6,shredded mozzarella cheese
crushed graham crackers,6,graham cracker crumbs
açai powder,6,açai
forest fruit,6,forest fruit
italian loaf,6,italian loaf
beni shoga,6,beni shoga
asparagus tips,6,asparagus
salted fish,6,salted fish
goose,6,goose
pickled beets,6,pickled beets
clotted cream,6,clotted cream
chicken carcass,6,chicken carcass
harissa sauce,6,harissa
white peaches,6,shredded cheddar cheese
pompeian canola oil extra virgin olive oil,6,olive oil
tortilla wraps,6,whole wheat flour
hazelnut liqueur,6,hazelnuts
vidalia,6,vidalia onion
tuna in oil,6,tuna packed in olive oil
pumpernickel bread,6,pumpernickel bread
nuoc mam,6,nuoc cham
vegan margarine,6,margarine
low moisture mozzarella,6,shredded mozzarella cheese
fresh mozzarella balls,6,shredded mozzarella cheese
fruit cocktail,6,cocktail
streaky bacon,6,smoked bacon
round loaf,6,loaves
frozen pizza dough,6,pizza doughs
limoncello,6,limoncello
wheat berries,6,bread crumbs
dried chile peppers,6,pepper
caper berries,6,cranberry
sandwich bread,6,whole wheat flour
condensed cheddar cheese soup,6,shredded cheddar cheese
curry leaf,6,curry
honey mustard,6,mustard
anchovy filets,6,anchovy fillets
powdered gelatin,6,powdered gelatin
reduced fat creamy peanut butter,6,butter
sansho,6,sansho
beef stew,6,beef stew meat
cola soft drink,6,cola soft drink
other vegetables,6,vegetable broth
franks redhot original cayenne pepper sauce,6,franks redhot original cayenne pepper sauce
smoked streaky bacon,6,smoked bacon
tablespoons pesto,6,tablespoons garam masala
vegan mayonnaise,6,mayonaise
raw pistachios,6,pistachios
garlic shoots,6,garlic shoots
rioja,6,rioja
rice pilaf,6,rice pilaf
coars ground black pepper,6,pepper
cup pesto,6,cup pesto
hominy grits,6,hominy
sirloin tip roast,6,pork chop
starchy potatoes,6,potato starch
sandwich buns,6,french rolls
brown gravy mix,6,brown gravy mix
flaxseed,6,flaxseed
fuyu persimmons,6,fuyu persimmons
bulb,6,bulb
beef liver,6,beef liver
gremolata,6,gremolata
red vermouth,6,dry vermouth
rose petals,6,rose petals
fresh veget,6,fresh veget
chunky tomato sauce,6,tomato sauce
candy sprinkles,6,sprinkles
soy bean paste,6,bean paste
rome apples,6,dried apple
crusty rolls,6,french rolls
bitter melon,6,bitter melon
fresh angel hair,6,angel hair
borlotti beans,6,borlotti beans
vegan worcestershire sauce,6,worcestershire sauce
mussels well scrubbed,6,mussels well scrubbed
buttermilk cornbread,6,buttermilk cornbread
bacon pieces,6,bacon pieces
toast points,6,toast points
wholemeal flour,6,wholemeal flour
light tuna packed in olive oil,6,tuna packed in olive oil
seitan,6,seitan
cooked longgrain brown rice,6,brown rice
rib roast,6,lamb loin chops
caribbean jerk seasoning,6,jerk seasoning
green onion bottoms,6,onions
johnsonville smoked sausage,6,johnsonville hot n spicy brats
smoked turkey breast,5,sausage
flavored syrup,5,maple syrup
spring,5,fajita seasoning mix
unseasoned breadcrumbs,5,bread crumbs
gourmet garden garlic paste,5,gourmet garden garlic paste
chinese roast pork,5,pork roast
pandan extract,5,almond extract
ground rosemary,5,fresh rosemary
apple brandy,5,brandy
pepperidge farm puff pastry,5,frozen pastry puff sheets
sparkling wine,5,rosé wine
mezcal,5,mezcal
organic cane sugar,5,granulated sugar
bloody mary mix,5,bloody mary mix
rotel diced tomatoes green chilies,5,tomatoes
sweet yellow corn,5,yellow corn meal
extra virgin coconut oil,5,coconut milk
crispy rice cereal,5,crispy rice cereal
quick oats,5,rolled oats
flounder,5,flounder fillets
chile negro,5,chile negro
string cheese,5,string cheese
meal,5,meal
chinese rock sugar,5,sugar
small pearl tapioca,5,tapioca flour
beef shoulder,5,roast beef
rendered duck fat,5,hot sauce
pear nectar,5,peach nectar
dried pear,5,dried pear
chinese rose wine,5,rice wine
oloroso sherry,5,oloroso sherry
bologna,5,cognac
cup masa harina,5,masa harina
jarlsberg,5,jarlsberg
empanada,5,empanada
uncooked vermicelli,5,rice vermicelli
condensed golden mushroom soup,5,mushrooms
white asparagus,5,asparagus
winter melon,5,winter melon
whole peel tomatoes undrain chop,5,tomatoes
pomelo,5,pomelo
globe eggplant,5,eggplant
johnsonville mild italian sausage links,5,johnsonville andouille
minced meat,5,mincemeat
oat bran,5,oat bran
cups seasoned croutons,5,croutons
cake batter,5,sake
kraft shredded cheddar cheese,5,shredded mozzarella cheese
ground italian sausage,5,sausage
dried lavender blossoms,5,dried lavender blossoms
espresso beans,5,brewed espresso
cut up cooked chicken,5,chicken
pattypan squash,5,pattypan squash
shellfish,5,shellfish
passion fruit juice,5,grapefruit
taco bell home originals,5,taco seasoning
chinese mustard,5,mustard
chinese ham,5,chinese ham
bonein chicken,5,chicken thighs
hibiscus flowers,5,hibiscus flowers
dried lavender,5,dried lavender blossoms
peeled prawns,5,prawns
rosewater,5,water
goose fat,5,goose
blackening seasoning,5,taco seasoning
annatto,5,annatto seeds
palm vinegar,5,white rice
ground blanched almonds,5,almond
beef rib roast,5,lamb loin chops
whole wheat thin spaghetti,5,spaghetti
boneless turkey breast,5,ground turkey
barley flour,5,barley
cubed,5,beef
white corn syrup,5,maple syrup
prepared pie crusts,5,pizza crust
boneless beef sirloin steak,5,flank steak
syd hot rub,5,syd hot rub
waffle,5,waffle
black turtle beans,5,black beans
ground coffee,5,coffee
parmigianareggiano,5,parmigiano reggiano cheese
tandoori seasoning,5,tandoori seasoning
taco bell thick chunky mild salsa,5,old el paso thick n chunky salsa
top loin,5,pork chop
european cucumber,5,cucumber
black cumin seeds,5,cumin
sazon seasoning,5,sazon seasoning
sooji,5,sooji
ginger purée,5,ginger purée
thousand island dressing,5,thousand island dressing
homemade beef stock,5,vegetable broth
less sodium taco seasoning mix,5,soy sauce
large curd cottage cheese,5,ricotta cheese
french mustard,5,mustard
green plantains,5,plantains
sorghum,5,sorghum
reduced sodium fat free chicken broth,5,chicken broth
gold medal all purpose flour,5,gold medal all purpose flour
french sandwich rolls,5,french rolls
ragu cheesi classic alfredo sauc,5,ragu cheesi classic alfredo sauc
caramel ice cream topping,5,caramel ice cream topping
puffed rice,5,frozen pastry puff sheets
fat skimmed reduced sodium chicken broth,5,chicken broth
guajillo chile powder,5,guajillo chiles
chinese leaf,5,chinese leaf
bread rolls,5,bread rolls
red grapefruit,5,grapefruit
rice powder,5,chili powder
chinese pancakes,5,sake
pizza shells,5,pizza crust
pink grapefruit juice,5,grapefruit
vanilla flavoring,5,flavoring
chicken feet,5,chicken feet
sweet rice wine,5,white miso
small eggs,5,small eggs
lowfat vanilla yogurt,5,plain yogurt
basmati,5,basmati rice
sofrito,5,sofrito
apple pie spice,5,apple pie spice
bone broth,5,broth
shoulder roast,5,pork shoulder
bouquet,5,bouquet garni
brown mushroom,5,mushrooms
soft taco size flour tortillas,5,fajita size flour tortillas
dijon,5,dijon mustard
small capers rins drain,5,small capers rins drain
camembert,5,camembert
reduced sodium vegetable broth,5,chicken broth
filo dough,5,dough
less sodium chicken broth,5,chicken broth
kasha,5,kasha
fresh salmon,5,almond
low fat tortilla chip,5,corn tortillas
jerk marinade,5,jamaican jerk season
taco meat,5,taco meat
tri tip,5,tri tip
asian chili sauce,5,bean paste
espresso powder,5,brewed espresso
lowfat refried beans,5,black beans
knorr chicken flavor bouillon cube,5,knorr chicken flavor bouillon
dark chocolate chip,5,chocolate
demiglace,5,veal demiglace
egg bread,5,egg bread
candy bar,5,chocolate
